Logger_ID,Rotation_Round,Date,Grid_Cell,Coordinates,Notes
826,R21,21/10/2025,I4,"6,6",
080E,R21,21/10/2025,I8,"5,1",
841,R21,21/10/2025,I12,"5,5",
865,R21,21/10/2025,I16,"9,7",
844,R21,21/10/2025,K20,"6,4",
809,R21,21/10/2025,K4,"4,3",
082D,R21,21/10/2025,K8,"7,7",
830,R21,21/10/2025,K12,"3,6",
827,R21,21/10/2025,K16,"3,5",
874,R21,21/10/2025,H18,"5,9",
829,R21,21/10/2025,H2,"2,5",
864,R21,21/10/2025,H6,"9,3",
854,R21,21/10/2025,H10,"8,2",
082E,R21,21/10/2025,H14,"7,8",
866,R21,21/10/2025,J2,"6,3",
876,R21,21/10/2025,J6,"1,1",
847,R21,21/10/2025,J10,"9,9",
083A,R21,21/10/2025,J14,"9,7",
873,R21,22/10/2025,M16,"1,6",
842,R21,21/10/2025,J18,"7,4",
855,R21,22/10/2025,M20,"1,3",
835,R21,22/10/2025,M4,"5,4",
848,R21,22/10/2025,M8,"1,2",
080A,R21,22/10/2025,M12,"5,5",
852,R21,22/10/2025,L18,"5,9",
086A,R21,22/10/2025,L2,"9,3",
840,R21,22/10/2025,L6,"4,2",
822,R21,22/10/2025,L10,"7,3",
081A,R21,22/10/2025,L14,"3,5",
858,R21,22/10/2025,O20,"7,2",
081D,R21,22/10/2025,O4,"6,1",
083D,R21,22/10/2025,O8,"7,4",
870,R21,22/10/2025,O12,"1,8",
859,R21,22/10/2025,O16,"3,4",
828,R21,22/10/2025,Q20,"2,5",
819,R21,22/10/2025,Q4,"7,3",
083C,R21,22/10/2025,Q8,"4,7",
082A,R21,22/10/2025,Q12,"6,8",
868,R21,22/10/2025,Q16,"3,4",
825,R21,22/10/2025,N18,"7,3",
808,R21,22/10/2025,N2,"9,9",
838,R21,22/10/2025,N6,"2,2",
802,R21,22/10/2025,N10,"5,1",
823,R21,22/10/2025,N14,"3,8",
083E,R21,22/10/2025,P18,"5,5",
084A,R21,22/10/2025,P2,"3,3",
818,R21,22/10/2025,P6,"4,7",
849,R21,22/10/2025,P10,"5,9",
856,R21,22/10/2025,P14,"1,9",
812,R21,22/10/2025,S20,"4,7",
861,R21,22/10/2025,S4,"6,3",
810,R21,22/10/2025,S8,"6,8",
837,R21,22/10/2025,S12,"7,6",
815,R21,22/10/2025,S16,"3,1",
083F,R21,22/10/2025,R2,"9,4",
082B,R21,22/10/2025,R6,"8,6",
843,R21,22/10/2025,R10,"6,4",
875,R21,22/10/2025,R14,"9,4",
085D,R21,22/10/2025,T18,"8,2",
085A,R21,22/10/2025,U20,"7,6",
807,R21,22/10/2025,U4,"2,6",
080B,R21,22/10/2025,U8,"2,9",
083B,R21,22/10/2025,U12,"8,7",
086D,R21,22/10/2025,U16,"5,6",
805,R21,22/10/2025,T2,"5,4",
081C,R21,22/10/2025,T6,"9,2",
804,R21,22/10/2025,T10,"1,4",
086F,R21,22/10/2025,T14,"7,1",
817,R21,22/10/2025,R18,"4,9",
086E,R22,20/11/2025,C1,"1,6",
084F,R22,20/11/2025,C5,"7,8",
084E,R22,20/11/2025,C9,"2,3",
085C,R22,20/11/2025,C13,"4,4",
863,R22,20/11/2025,C17,"5,1",
877,R22,20/11/2025,E1,"2,3",
834,R22,20/11/2025,E5,"3,9",
821,R22,20/11/2025,E9,"7,5",
082C,R22,20/11/2025,E13,"7,5",
851,R22,20/11/2025,E17,"1,2",
082F,R22,20/11/2025,B19,"2,9",
084D,R22,20/11/2025,B3,"9,3",
871,R22,20/11/2025,B7,"5,8",
850,R22,20/11/2025,B11,"6,7",
878,R22,20/11/2025,B15,"4,8",
860,R22,20/11/2025,D3,"4,8",
086B,R22,20/11/2025,D7,"7,9",
084C,R22,20/11/2025,D11,"1,2",
801,R22,20/11/2025,D15,"8,3",
853,R22,20/11/2025,G17,"5,7",
833,R22,20/11/2025,D19,"6,2",
845,R22,20/11/2025,G1,"7,1",
086C,R22,20/11/2025,G5,"4,8",
839,R22,20/11/2025,G9,"8,2",
085E,R22,20/11/2025,G13,"6,6",
811,R22,20/11/2025,F19,"3,6",
085B,R22,20/11/2025,F3,"5,4",
832,R22,20/11/2025,F7,"4,8",
831,R22,20/11/2025,F11,"6,2",
869,R22,20/11/2025,F15,"8,6",
080D,R22,20/11/2025,I1,"1,8",
826,R22,20/11/2025,I5,"6,6",
080E,R22,20/11/2025,I9,"5,1",
841,R22,20/11/2025,I13,"5,5",
865,R22,20/11/2025,I17,"9,7",
844,R22,20/11/2025,K1,"6,4",
809,R22,20/11/2025,K5,"4,3",
082D,R22,20/11/2025,K9,"7,7",
830,R22,20/11/2025,K13,"3,6",
827,R22,20/11/2025,K17,"3,5",
874,R22,20/11/2025,H19,"5,9",
829,R22,20/11/2025,H3,"2,5",
864,R22,20/11/2025,H7,"9,3",
854,R22,20/11/2025,H11,"8,2",
082E,R22,20/11/2025,H15,"7,8",
866,R22,20/11/2025,J3,"6,3",
876,R22,20/11/2025,J7,"1,1",
847,R22,20/11/2025,J11,"9,9",
083A,R22,20/11/2025,J15,"9,7",
873,R22,21/11/2025,M17,"1,6",
842,R22,20/11/2025,J19,"7,4",
855,R22,21/11/2025,M1,"1,3",
835,R22,21/11/2025,M5,"5,4",
848,R22,21/11/2025,M9,"1,2",
080A,R22,21/11/2025,M13,"5,5",
852,R22,21/11/2025,L19,"5,9",
086A,R22,21/11/2025,L3,"9,3",
840,R22,21/11/2025,L7,"4,2",
822,R22,21/11/2025,L11,"7,3",
081A,R22,21/11/2025,L15,"3,5",
858,R22,21/11/2025,O1,"7,2",
081D,R22,21/11/2025,O5,"6,1",
083D,R22,21/11/2025,O9,"7,4",
870,R22,21/11/2025,O13,"1,8",
859,R22,21/11/2025,O17,"3,4",
828,R22,21/11/2025,Q1,"2,5",
819,R22,21/11/2025,Q5,"7,3",
083C,R22,21/11/2025,Q9,"4,7",
082A,R22,21/11/2025,Q13,"6,8",
868,R22,21/11/2025,Q17,"3,4",
825,R22,21/11/2025,N19,"7,3",
808,R22,21/11/2025,N3,"9,9",
838,R22,21/11/2025,N7,"2,2",
802,R22,21/11/2025,N11,"5,1",
823,R22,21/11/2025,N15,"3,8",
083E,R22,21/11/2025,P19,"5,5",
084A,R22,21/11/2025,P3,"3,3",
818,R22,21/11/2025,P7,"4,7",
849,R22,21/11/2025,P11,"5,9",
856,R22,21/11/2025,P15,"1,9",
812,R22,21/11/2025,S1,"4,7",
861,R22,21/11/2025,S5,"6,3",
810,R22,21/11/2025,S9,"6,8",
837,R22,21/11/2025,S13,"7,6",
815,R22,21/11/2025,S17,"3,1",
083F,R22,21/11/2025,R3,"9,4",
082B,R22,21/11/2025,R7,"8,6",
843,R22,21/11/2025,R11,"6,4",
875,R22,21/11/2025,R15,"9,4",
085D,R22,21/11/2025,T19,"8,2",
085A,R22,21/11/2025,U1,"7,6",
807,R22,21/11/2025,U5,"2,6",
080B,R22,21/11/2025,U9,"2,9",
083B,R22,21/11/2025,U13,"8,7",
086D,R22,21/11/2025,U17,"5,6",
805,R22,21/11/2025,T3,"5,4",
081C,R22,21/11/2025,T7,"9,2",
804,R22,21/11/2025,T11,"1,4",
086F,R22,21/11/2025,T15,"7,1",
817,R22,21/11/2025,R19,"4,9",
